,Unnamed: 0,timestamp,temperature_site1,humidity_site1,temperature_site2,humidity_site2
204,204,05-03-2018 05:30:00,17.0,79.0,19.8,69.0
205,205,05-03-2018 06:00:00,16.0,88.0,19.6,69.4
206,206,05-03-2018 06:30:00,15.0,94.0,19.5,70.3
207,207,05-03-2018 07:00:00,15.0,94.0,19.3,70.2
208,208,05-03-2018 07:30:00,16.0,88.0,19.5,70.7
209,209,05-03-2018 08:00:00,17.0,88.0,19.8,71.2
210,210,05-03-2018 08:30:00,18.0,70.0,20.8,68.3
211,211,05-03-2018 09:00:00,20.0,73.0,21.7,64.7
212,212,05-03-2018 09:30:00,21.0,68.0,23.5,58.3
213,213,05-03-2018 10:00:00,22.0,64.0,24.3,53.9
214,214,05-03-2018 10:30:00,23.5,59.0,25.1,49.4
215,215,05-03-2018 11:00:00,25.0,54.0,26.0,45.4
216,216,05-03-2018 11:30:00,27.0,30.0,26.8,43.3
217,217,05-03-2018 12:00:00,27.0,45.0,27.4,37.9
218,218,05-03-2018 12:30:00,27.0,42.0,28.0,36.9
219,219,05-03-2018 13:00:00,27.0,39.0,28.7,34.7
220,220,05-03-2018 13:30:00,28.0,32.0,28.9,31.3
221,221,05-03-2018 14:00:00,28.0,30.0,29.2,29.0
222,222,05-03-2018 14:30:00,28.0,30.0,29.5,26.7
223,223,05-03-2018 15:00:00,28.0,28.0,30.3,25.6
224,224,05-03-2018 15:30:00,28.0,28.0,29.6,22.6
225,225,05-03-2018 16:00:00,28.0,28.0,29.5,27.3
226,226,05-03-2018 16:30:00,28.0,28.0,29.1,26.7
227,227,05-03-2018 17:00:00,27.0,30.0,28.5,31.8
228,228,05-03-2018 17:30:00,26.0,24.0,27.7,32.3
229,229,05-03-2018 18:00:00,26.0,32.0,27.0,35.6
230,230,05-03-2018 18:30:00,25.0,36.0,25.9,38.3
231,231,05-03-2018 19:00:00,24.0,38.0,25.4,41.0
232,232,05-03-2018 19:30:00,24.0,41.0,27.9,43.4
233,233,05-03-2018 20:00:00,23.0,47.0,28.0,43.4
234,234,05-03-2018 20:30:00,23.0,41.0,27.8,43.4
235,235,05-03-2018 21:00:00,22.0,50.0,27.7,44.5
236,236,05-03-2018 21:30:00,21.0,53.0,27.7,44.5
237,237,05-03-2018 22:00:00,21.0,53.0,27.6,45.0
238,238,05-03-2018 22:30:00,20.0,56.0,27.5,45.5
239,239,05-03-2018 23:00:00,20.0,56.0,27.5,45.5
240,240,05-03-2018 23:30:00,21.0,48.0,27.4,45.5
241,241,06-03-2018 00:00:00,20.0,60.0,27.4,45.5
242,242,06-03-2018 00:30:00,20.0,60.0,27.4,45.5
243,243,06-03-2018 01:00:00,20.0,60.0,27.3,46.0
244,244,06-03-2018 01:30:00,19.0,64.0,27.3,46.0
245,245,06-03-2018 02:00:00,19.0,68.0,27.3,46.5
246,246,06-03-2018 02:30:00,17.0,70.0,27.2,46.5
247,247,06-03-2018 03:00:00,17.0,77.0,27.2,46.5
248,248,06-03-2018 03:30:00,16.0,77.0,27.2,46.5
249,249,06-03-2018 04:00:00,16.0,82.0,27.0,47.0
250,250,06-03-2018 04:30:00,15.0,82.0,26.8,47.5
251,251,06-03-2018 05:00:00,15.0,88.0,26.8,47.5
252,252,06-03-2018 05:30:00,16.0,73.0,26.8,47.5
253,253,06-03-2018 06:00:00,14.0,88.0,26.5,47.5
254,254,06-03-2018 06:30:00,14.0,88.0,26.3,48.0
255,255,06-03-2018 07:00:00,14.0,88.0,26.2,48.0
256,256,06-03-2018 07:30:00,14.0,88.0,26.1,48.5
257,257,06-03-2018 08:00:00,16.0,82.0,26.1,48.5
258,258,06-03-2018 08:30:00,16.0,74.0,26.0,48.5
259,259,06-03-2018 09:00:00,18.0,77.0,25.2,50.0
260,260,06-03-2018 09:30:00,20.0,68.0,25.0,51.5
261,261,06-03-2018 10:00:00,21.0,64.0,25.2,51.5
262,262,06-03-2018 10:30:00,22.0,60.5,25.6,50.5
263,263,06-03-2018 10:31:00,23.0,57.0,25.85,50.8
264,264,06-03-2018 11:00:00,24.0,53.0,26.1,51.1
265,265,06-03-2018 11:30:00,25.0,41.0,26.3,50.6
266,266,06-03-2018 12:00:00,26.0,39.0,26.5,50.1
267,267,06-03-2018 12:30:00,26.0,36.0,26.8,49.6
268,268,06-03-2018 13:00:00,27.0,36.5,27.0,48.6
269,269,06-03-2018 13:30:00,28.0,37.0,27.5,47.1
270,270,06-03-2018 14:00:00,28.5,27.0,27.7,46.1
271,271,06-03-2018 14:30:00,29.0,17.0,27.8,45.5
272,272,06-03-2018 15:00:00,29.0,29.0,28.0,45.0
273,273,06-03-2018 15:30:00,29.0,27.0,28.2,44.5
274,274,06-03-2018 16:00:00,28.0,27.5,28.2,44.0
275,275,06-03-2018 16:30:00,27.0,28.0,28.1,43.4
276,276,06-03-2018 17:00:00,27.0,30.0,28.1,43.4
277,277,06-03-2018 17:30:00,26.0,26.0,28.0,43.4
278,278,06-03-2018 18:00:00,26.0,36.0,27.9,43.4
279,279,06-03-2018 18:30:00,25.0,40.0,27.9,43.4
280,280,06-03-2018 19:00:00,24.0,44.0,27.7,42.3
281,281,06-03-2018 19:30:00,23.0,50.0,27.5,42.3
282,282,06-03-2018 20:00:00,22.0,53.0,28.0,40.7
283,283,06-03-2018 20:30:00,21.0,56.0,24.1,47.8
284,284,06-03-2018 21:00:00,21.0,56.0,23.6,49.2
285,285,06-03-2018 21:30:00,21.0,56.0,23.3,50.2
286,286,06-03-2018 22:00:00,20.0,60.0,23.2,51.2
287,287,06-03-2018 22:30:00,20.0,60.0,22.8,52.2
288,288,06-03-2018 23:00:00,20.0,60.0,22.5,53.7
289,289,06-03-2018 23:30:00,19.0,60.0,22.5,53.7
290,290,07-03-2018 00:00:00,19.0,64.0,22.2,55.1
291,291,07-03-2018 00:30:00,18.5,66.0,22.0,56.1
292,292,07-03-2018 01:00:00,18.0,68.0,22.0,56.1
293,293,07-03-2018 01:30:00,17.5,70.0,21.6,57.5
294,294,07-03-2018 02:00:00,17.0,72.0,21.4,58.0
295,295,07-03-2018 02:30:00,17.0,67.0,21.1,58.9
296,296,07-03-2018 03:00:00,16.0,77.0,21.1,59.4
297,297,07-03-2018 03:30:00,16.0,77.0,20.9,60.8
298,298,07-03-2018 04:00:00,16.0,77.0,20.7,60.8
299,299,07-03-2018 04:30:00,16.0,77.0,20.5,61.7
300,300,07-03-2018 05:00:00,15.0,82.0,20.4,61.7
301,301,07-03-2018 05:30:00,15.0,77.0,19.9,63.0
302,302,07-03-2018 06:00:00,14.0,88.0,19.7,63.9
303,303,07-03-2018 06:30:00,14.0,88.0,19.3,64.3
304,304,07-03-2018 07:00:00,14.0,88.0,19.0,64.7
305,305,07-03-2018 07:30:00,14.0,88.0,19.2,64.3
306,306,07-03-2018 08:00:00,15.0,82.0,20.0,62.1
307,307,07-03-2018 08:30:00,16.0,69.0,20.8,59.8
308,308,07-03-2018 09:00:00,18.0,68.0,22.0,56.1
309,309,07-03-2018 09:30:00,20.0,60.0,23.2,51.8
310,310,07-03-2018 10:00:00,22.0,57.0,24.4,49.8
311,311,07-03-2018 10:30:00,23.5,52.0,25.4,47.4
312,312,07-03-2018 11:00:00,25.0,47.0,25.9,45.3
313,313,07-03-2018 11:30:00,26.0,42.0,26.7,43.3
314,314,07-03-2018 12:00:00,26.666666666666668,38.66666666666666,27.4,40.1
315,315,07-03-2018 12:30:00,27.33333333333333,35.333333333333336,28.2,37.4
316,316,07-03-2018 13:00:00,28.0,32.0,28.6,32.4
317,317,07-03-2018 13:30:00,28.0,28.0,29.2,32.4
318,318,07-03-2018 14:00:00,29.0,33.0,29.4,31.9
319,319,07-03-2018 14:30:00,30.0,17.0,29.7,31.3
320,320,07-03-2018 15:00:00,29.0,27.0,29.5,29.0
321,321,07-03-2018 15:30:00,29.0,27.0,29.6,30.8
322,322,07-03-2018 16:00:00,29.0,25.0,29.3,32.5
323,323,07-03-2018 16:30:00,29.0,29.0,29.1,31.3
324,324,07-03-2018 17:00:00,28.0,32.0,28.7,33.5
325,325,07-03-2018 17:30:00,28.0,23.0,28.0,33.5
326,326,07-03-2018 18:00:00,27.0,31.0,27.1,36.8
327,327,07-03-2018 18:30:00,26.0,39.0,26.3,38.9
328,328,07-03-2018 19:00:00,25.0,41.0,25.9,41.0
329,329,07-03-2018 19:30:00,24.5,42.5,25.8,42.1
330,330,07-03-2018 20:00:00,24.0,44.0,25.6,43.2
331,331,07-03-2018 20:30:00,22.0,49.0,25.4,43.2
332,332,07-03-2018 21:00:00,22.0,51.0,25.1,44.2
333,333,07-03-2018 21:30:00,22.0,53.0,24.8,45.8
334,334,07-03-2018 22:00:00,22.0,53.0,24.5,47.3
335,335,07-03-2018 22:30:00,21.0,56.0,24.2,48.3
336,336,07-03-2018 23:00:00,21.0,56.0,24.0,49.3
337,337,07-03-2018 23:30:00,20.0,53.0,23.8,50.3
338,338,08-03-2018 00:00:00,20.0,60.0,23.6,50.8
339,339,08-03-2018 00:30:00,20.0,60.0,23.5,50.8
340,340,08-03-2018 01:00:00,19.0,64.0,23.5,51.3
341,341,08-03-2018 01:30:00,19.0,64.0,23.6,51.3
342,342,08-03-2018 02:00:00,19.0,64.0,23.5,51.8
343,343,08-03-2018 02:30:00,18.0,68.0,23.4,52.8
344,344,08-03-2018 03:00:00,17.0,77.0,23.2,53.3
345,345,08-03-2018 03:30:00,17.0,77.0,23.2,54.3
346,346,08-03-2018 04:00:00,16.0,77.0,22.9,54.3
347,347,08-03-2018 04:30:00,16.0,77.0,22.7,54.2
348,348,08-03-2018 05:00:00,16.0,77.0,22.7,54.2
349,349,08-03-2018 05:30:00,16.0,77.0,22.5,55.7
350,350,08-03-2018 06:00:00,16.0,77.0,22.6,55.7
351,351,08-03-2018 06:30:00,16.0,77.0,22.4,56.2
352,352,08-03-2018 07:00:00,16.0,77.0,22.3,56.7
353,353,08-03-2018 07:30:00,17.0,77.0,23.2,57.3
354,354,08-03-2018 08:00:00,17.0,77.0,23.5,55.3
355,355,08-03-2018 08:30:00,18.0,69.0,24.5,54.5
356,356,08-03-2018 09:00:00,22.0,53.0,25.3,53.0
357,357,08-03-2018 09:30:00,22.0,53.0,25.4,52.6
358,358,08-03-2018 10:00:00,25.0,47.0,27.0,48.1
359,359,08-03-2018 10:30:00,27.0,39.0,27.1,44.4
360,360,08-03-2018 11:00:00,28.0,39.0,27.4,44.4
361,361,08-03-2018 11:30:00,29.0,27.0,27.7,41.2
362,362,08-03-2018 12:00:00,28.0,39.0,28.2,40.2
363,363,08-03-2018 12:30:00,29.0,30.0,29.1,37.5
364,364,08-03-2018 13:00:00,30.0,29.0,29.7,35.9
365,365,08-03-2018 13:30:00,31.0,25.0,30.2,33.7
366,366,08-03-2018 14:00:00,32.0,24.0,30.7,32.6
367,367,08-03-2018 14:30:00,32.0,15.0,31.1,32.0
368,368,08-03-2018 15:00:00,32.0,22.0,31.0,34.9
369,369,08-03-2018 15:30:00,32.0,22.0,30.6,36.0
370,370,08-03-2018 16:00:00,32.0,22.0,30.5,34.8
371,371,08-03-2018 16:30:00,32.0,22.0,30.5,36.0
372,372,08-03-2018 17:00:00,31.0,24.0,29.9,37.0
373,373,08-03-2018 17:30:00,29.0,23.0,29.0,40.8
374,374,08-03-2018 18:00:00,30.0,27.0,28.5,41.3
375,375,08-03-2018 18:30:00,29.0,30.0,27.9,42.9
376,376,08-03-2018 19:00:00,28.0,32.0,27.6,44.5
377,377,08-03-2018 19:30:00,27.0,34.0,27.2,46.0
378,378,08-03-2018 20:00:00,26.0,42.0,27.0,47.1
379,379,08-03-2018 20:30:00,25.0,44.0,26.8,48.1
380,380,08-03-2018 21:00:00,24.0,47.0,26.6,49.1
381,381,08-03-2018 21:30:00,23.0,50.0,26.3,50.1
382,382,08-03-2018 22:00:00,24.0,50.0,26.0,51.1
383,383,08-03-2018 22:30:00,23.0,53.0,26.0,51.1
384,384,08-03-2018 23:00:00,23.0,52.0,25.8,51.1
385,385,08-03-2018 23:30:00,23.0,51.0,25.7,50.6
386,386,09-03-2018 00:00:00,22.0,60.0,25.4,51.0
387,387,09-03-2018 00:30:00,21.0,64.0,25.4,52.6
388,388,09-03-2018 01:00:00,21.0,64.0,25.2,52.5
389,389,09-03-2018 01:30:00,20.0,68.0,25.0,52.5
390,390,09-03-2018 02:00:00,20.0,64.0,24.9,52.5
391,391,09-03-2018 02:30:00,18.0,70.0,24.7,52.5
392,392,09-03-2018 03:00:00,19.0,68.0,24.6,52.5
393,393,09-03-2018 03:30:00,18.0,77.0,24.5,53.5
394,394,09-03-2018 04:00:00,18.0,77.0,24.0,54.9
395,395,09-03-2018 04:30:00,18.0,77.0,24.0,54.9
396,396,09-03-2018 05:00:00,18.0,77.0,23.9,53.9
397,397,09-03-2018 05:30:00,18.0,72.0,23.9,54.4
398,398,09-03-2018 06:00:00,17.0,82.0,23.7,54.4
399,399,09-03-2018 06:30:00,17.0,82.0,22.9,59.7
400,400,09-03-2018 07:00:00,17.0,82.0,23.5,57.8
401,401,09-03-2018 07:30:00,18.0,77.0,22.6,59.1
402,402,09-03-2018 08:00:00,20.0,68.0,22.9,57.7
403,403,09-03-2018 08:30:00,21.0,56.0,23.8,55.9
404,404,09-03-2018 09:00:00,23.0,57.0,24.9,53.5
405,405,09-03-2018 09:30:00,24.0,53.0,25.7,49.0
406,406,09-03-2018 10:00:00,25.0,47.0,26.6,47.5
407,407,09-03-2018 10:30:00,26.0,44.5,27.3,43.9
408,408,09-03-2018 11:00:00,27.0,42.0,28.0,41.3
409,409,09-03-2018 11:30:00,28.0,37.0,28.8,39.1
410,410,09-03-2018 12:00:00,29.0,35.0,29.5,38.1
411,411,09-03-2018 12:30:00,30.0,33.0,30.1,35.9
412,412,09-03-2018 13:00:00,31.0,31.0,30.5,34.8
413,413,09-03-2018 13:30:00,31.0,31.0,31.2,34.3
414,414,09-03-2018 14:00:00,31.0,31.0,31.4,32.6
415,415,09-03-2018 14:30:00,32.0,20.0,31.7,30.9
416,416,09-03-2018 15:00:00,32.0,21.0,31.9,28.0
417,417,09-03-2018 15:30:00,32.0,22.0,32.0,28.0
418,418,09-03-2018 16:00:00,32.0,22.0,31.7,28.0
419,419,09-03-2018 16:30:00,32.0,22.0,31.4,26.8
